id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoi55dfcaa45e25151359616de6402fcc1c,Link trail Ritsch-Saltria,,Verbindungsloipe Ritsch - Saltria,,Pista da sci di fondo che collega Ritsch a Saltria,,unknown,False,False,False,0
smgpoi8da43980682e03c6f4af7ee0b20fd1b8,Link trail Saltria - Monte Pana,,Verbindungsloipe Saltria - Monte Pana,,Pista da fondo di collegamento Saltria-Monte Pana,,unknown,False,False,False,0
smgpoi07cf86ea09ef5d688e57ed3ae64934a0,Link trail Sonne,,Verbindungsloipe Sonne,,Pista di collegamento Sonne,,unknown,False,False,False,0
dss_40572338,connection slope,,Verbindungspiste,,Pista di collegamento,,unknown,False,False,False,0
dss_1666943232,Connection slope,,Verbindungspiste,,Pista collegamento,,unknown,False,False,False,0
dss_40572337,connection slope,,Verbindungspiste,,Pista di collegamento,,unknown,False,False,False,0
dss_40572336,connection slope,,Verbindungspiste,,Pista di collegamento,,unknown,False,False,False,0
dss_1666943233,Connection slope,,Verbindungspiste,,Pista collegamento,,unknown,False,False,False,0
dss_40572339,connection slope,,Verbindungspiste,,Pista di collegamento,,unknown,False,False,False,0
dss_805336210,Connection slope Boé - Vallon,,Verbindungspiste Boé - Vallon,,Collegamento Boé - Vallon,,unknown,False,False,False,0
dss_80533629,Connection slope Borest - Boé,,Verbindungspiste Borest - Boé,,Collegamento Borest - Boé,,unknown,False,False,False,0
dss_1671870812,Connection slope Campo Scuola - Chiesetta,,Verbindungspiste Campo Scuola - Chiesetta,,Raccordo Campo Scuola - Chiesetta,,unknown,False,False,False,0
dss_1671870813,Connection slope Chiesetta - Le Coste,,Verbindungspiste Chiesetta - Le Coste,,Raccordo Chiesetta - Le Coste,,unknown,False,False,False,0
dss_805336211,Connection slope Costoratta - Campolongo,,Verbindungspiste Costoratta - Campolongo,,Collegamento Costoratta - Campolongo,,unknown,False,False,False,0
dss_805336212,Connection slope Costoratta - Cherz,,Verbindungspiste Costoratta - Cherz,,Collegamento Costoratta - Cherz,,unknown,False,False,False,0
dss_76408942,Connecting slope Gran Paradiso - Sotsasslong,,Verbindungspiste Gran Paradiso - Sotsasslong,,Pista di collegamento Gran Paradiso - Sotsasslong,,unknown,False,False,False,0
smgpoi9fdcb3f02952c76456d7ac114eaeb771,Ski run Lärchenwald,,Verbindungspiste Lärchenwald,,Pista Lärchenwald,,unknown,False,False,False,0
dss_1770219943,Connection Ortisei,,Verbindungspiste Ortisei,,Collegamento Ortisei,,unknown,False,False,False,0
dss_186583,connection slope pradazzo - lago cavia,,Verbindungspiste pradazzo - lago cavia,,pradazzo - lago cavia,,unknown,False,False,False,0
dss_1700815139,Connection Ronc-Furdenan,,Verbindungspiste Ronc-Furdenan,,Collegamento Ronc-Furdenan,,unknown,False,False,False,0
dss_2160010,conntection slope - Roseal,,Verbindungspiste  - Roseal,,Pista di collegamento - Roseal,,unknown,False,False,False,0
dss_216009,conntection slope - Roseal - Sella Brunech,,Verbindungspiste  - Roseal - Sella Brunech,,Pista di collegamento - Roseal - Sella Brunech,,unknown,False,False,False,0
dss_216008,conntection slope - Sella Brunech,,Verbindungspiste - Sella Brunech,,Pista di collegamento - Sella Brunech,,unknown,False,False,False,0
dss_216006,conntection Slope - Sella Brunech,,Verbindungspiste - Sella Brunech,,Pista di collegamento - Sella Brunech,,unknown,False,False,False,0
dss_216007,conntection slope - Sella Brunech - Orsa Maggiore,,Verbindungspiste - Sella Brunech - Orsa Maggiore,,Pista di collegamento - Sella Brunech - Orsa Maggiore,,unknown,False,False,False,0
smgpoicd4d143111f3e78ada42af2a3a5b6b40,Ski run to Gampen,,Verbindungspiste zum Gampen,,pista collegamento Gampen,,unknown,False,False,False,0
dss_404586813,Connection St. Vigil,,Verbindung St. Vigil,,Collegamento San Vigilio,,unknown,False,False,False,0
dss_1763650880,Connection St. Vigil,,Verbindung St. Vigil,,Collegamento San Vigilio,,unknown,False,False,False,0
smgpoi778e1c208c0fdf6d68a98055c308e1e1,Tiers/Ums link,,Verbindung Tiers-Ums,,Collegamento Tires-Umes,,unknown,False,False,False,0
dss_216218,Connection Val - Risaccia,,Verbindung Val - Risaccia,,Collegamento Val - Risaccia,,unknown,False,False,False,0
dss_1696423706,Connection Vierschach,,Verbindung Vierschach,,Collegamento Versciaco,,unknown,False,False,False,0
dss_1696423707,Connection Vierschach - Train,,Verbindung Vierschach - Zug,,Collegamento Versciaco - Treno,,unknown,False,False,False,0
smgpoia62e1a7710cba4badc9e96dcc5feb557,Connection Wasserfalleralm-Enzian,,Verbindung Wasserfalleralm-Enzian,,Collegamento Wasserfalleralm-Enzian,,unknown,False,False,False,0
smgpoi6378b9033c502d74f75624de432e6434_reduced,Vermoi Peak,,Vermoispitze,,Cima Vermoi,,unknown,False,False,False,0
dss_215999,Vernel,,Vernel,,Vernel,,unknown,False,False,False,0
smgpoi819be72957f010b719bea42c628aa954_reduced,Verschneid - Gschnoferstall,,Verschneid - Gschnoferstall,,Frassinetto - Malga Gschnoferstall,,unknown,False,False,False,0
smgpoia27ad610ac85ae6e3e6830836a5d1cb2_reduced,Verschneid - St. Jakob (Langfenn),,Verschneid - St. Jakob (Langfenn),,Frasinetto - San Giacomo (Lavenna),,unknown,False,False,False,0
smgpoidf2cd5ddc2b446f3aab6d87cdccb1042,Verschneid - Versein (mill weel),,Verschneid - Versein (Mühlrad),,Frassineto - Vallesina (ruota del mulino),,unknown,False,False,False,0
dss_1771490254,Vertigine Bianca,,Vertigine Bianca,,Labirinti,,unknown,False,False,False,0
dss_215930,Vertigine Bianca,,Vertigine Bianca,,Vertigine Bianca,,unknown,False,False,False,0
smgpoief542cb2be0343b9aa231c902be62332,Vertigen Chestnut Trail,,Vertigner Kastanienrunde,,Passeggiata delle castagne di Vertigen,,unknown,False,False,False,0
smgpoi22245248fdbbdde0b82d1da17e0ea71b_reduced,VertikalK Up,,VertikalK Up,,VertikalK Up,,unknown,False,False,False,0
smgpoi96c855106448035e4bf0340eb85f9c22,Via Alpina,,Via Alpina,,Via Alpina,,unknown,False,False,False,0
smgpoi3a3c4b8185de4fd2872dc0ad5648c9d6_reduced,Bike Trail Via Claudia Augusta,,Via Claudia Augusta,,La Via Claudia Augusta,,unknown,False,False,False,0
smgpoib085b0015a4df4236bcb70ff01c45d26_reduced,"Via Claudia Augusta, Bolzano-Salorno, along the Adige/Etsch river",,"Via Claudia Augusta, Bozen-Salurn, Variante Etschradweg",,"Via Claudia Augusta, Bolzano-Salorno lungo l’Adige",,unknown,False,False,False,0
smgpoia6e06c8d5b5512f2835d1da0c3538537_reduced,"Via Claudia Augusta, Merano-Salorno",,"Via Claudia Augusta, Meran-Salurn",,"Via Claudia Augusta, Merano-Salorno",,unknown,False,False,False,0
smgpoid5edc0a3dc6e11fbfea785f8fdc4f62a_reduced,"Via Claudia Augusta, Andriano-Appiano-Caldaro-Salorno",,"Via Claudia Augusta, Variante Überetsch",,"Via Claudia Augusta, Andriano-Appiano-Caldaro-Salorno",,unknown,False,False,False,0
dss_184606,Via del Bosco,,Via del Bosco,,Via del Bosco,,unknown,False,False,False,0
smgpoiea7d404ac0d953bdd99ba08d4c3f510e,Hiking trail Via Monachorum,,Via Monachorum,,Via Monachorum,,unknown,False,False,False,0
smgpoiae0701305612ff075e2519ea5c4a54e9,Hiking trail Via Monachorum from Monte S. Caterina/Katharinaberg to Madonna di Senales/Unser Frau,,Via Monachorum - Weg der Stille von Katharinaberg nach Unser Frau,,Via Monachorum - Sentiero del silenzio da Monte S. Caterina fino Madonna di Senales,,unknown,False,False,False,0
smgpoif6bbf744f86d146cf552c29826af7680_reduced,Via Vinum Venostis,,Via Vinum Venostis,,Via Vinum Venostis,,unknown,False,False,False,0
smgpoid40826cc74b9a6ad77e6daac27aba2eb,Via Vinum Venostis,,Via Vinum Venostis,,Via Vinum Venostis,,unknown,False,False,False,0
smgpoi22afd3f9e29a4410af662bebe26e210f,Four Churches Trail,,Vier-Kirchen-Weg,,Sentiero delle Quattro Chiese,,unknown,False,False,False,0
smgpoibaa839f45b7629b869fafe0dd3b02887,Four Churches Trail - variant Sichelburg castle,,Vier-Kirchen-Weg - Variante Ansitz Sichelburg,,Sentiero delle Quattro Chiese - variante castello Sichelburg,,unknown,False,False,False,0
smgpoieb4bdb1a36944d38460dadd689df6437,Four Churches Trail - variant bus stop Hofern,,Vier-Kirchen-Weg - Variante Hofern Bushaltestelle,,Sentiero delle Quattro Chiese - variante fermata bus a Corti,,unknown,False,False,False,0
smgpoie344ed655b5dbf4cba852ae66e16c9a4_reduced,Four Churches Trail - variant Mühlen bus stop,,Vier-Kirchen-Weg - Variante Mühlen Bushaltestelle,,Sentiero delle Quattro Chiese - variante Molini fermata autobus,,unknown,False,False,False,0
smgpoic229276442d8d7a19efd8b64556b28ea_reduced,Four Churches Trail - variant Sichelburg Castle,,Vier-Kirchen-Weg - Variante Sichelburg,,Sentiero delle Quattro Chiese - variante Castello Sichelburg,,unknown,False,False,False,0
smgpoi88d5ac055350eab1140f3846081f2df7,Four Churches Trail - variant St Martin church in Hofern,,Vier-Kirchen-Weg - Variante St. Martin Kirche in Hofern,,Sentiero delle Quattro Chiese - variante chiesa San Martino a Corti,,unknown,False,False,False,0
smgpoi51bb27d4cbe3beadb71c11e9d0f6f87f,Multi-Day hike from the Catinaccio to the Sciliar,,Viertageswanderung im Rosengarten- und Schlerngebiet,,Trekking di quattro giorni al Catinaccio e sul territorio dello Sciliar,,unknown,False,False,False,0
smgpoia1cfdd6308ec05fbecf2c5492b86bab2,Multi-Day hike Rosegarden/Sciliar - 1. Stage,,Viertageswanderung Rosengarten/Schlern - 1. Etappe,,Trekking tra Catinaccio e Sciliar - 1. tappa,,unknown,False,False,False,0
smgpoi8958513ab68dc99eed78362b602f2ddc,Multi-Day hike from the Catinaccio to the Sciliar - 2. Stage,,Viertageswanderung Rosengarten/Schlern - 2. Etappe,,Trekking tra Catinaccio e Sciliar - 2. tappa,,unknown,False,False,False,0
smgpoi3c282252d4fa2f75d7776b050b4247b6,Multi-Day hike from the Catinaccio to the Sciliar - 3. Stage,,Viertageswanderung Rosengarten/Schlern - 3. Etappe,,Trekking tra Catinaccio/Sciliar - 3. tappa,,unknown,False,False,False,0
smgpoi14583a5fdb3306e5d8982f0f38812a24,Multi-Day hike from the Catinaccio to the Sciliar - 4. Stage,,Viertageswanderung Rosengarten/Schlern - 4. Etappe,,Trekking tra Catinaccio e Sciliar - 4. tappa,,unknown,False,False,False,0
smgpoi53b79aa528725bffbf6b997d2b2dd6aa,Vigiljoch - Bärenbad Alm - Naturnser Alm,,Vigiljoch - Bärenbad Alm - Naturnser Alm,,Monte San Vigilio - malga Bagno dell'Orso - malga di Naturno,,unknown,False,False,False,0
smgpoi5b3d89881985aae2e5bbea4eed96b85f,Vigiljoch - Bärenbad Alm - Naturnser Hochwart,,Vigiljoch - Bärenbad Alm - Naturnser Hochwart,,Monte San Vigilio - malga dell'Orso - Alta Guardia di Naturno,,unknown,False,False,False,0
smgpoid1e3d7521eb8ebfee5a741e2f448b991,Vigiljoch - Pawigl - Lana,,Vigiljoch - Pawigl - Lana,,San Vigilio - Pavicolo - Lana,,unknown,False,False,False,0
smgpoif09e1892bcac467c9d2be92a40268ff3,Monte S. Vigilio/Vigiljoch to Colle Scabro/Rauher Bühel,,Vigiljoch - Rauher Bühel,,Monte S. Vigilio - Colle Scabro,,unknown,False,False,False,0
smgpoide840d517d4747feaeca551841a85755,Snowshoeing Monte S.Vigilio/Vigiljoch,,Vigiljoch Schneeschuhwanderung,,Con le ciaspole sul Monte S. Vigilio,,unknown,False,False,False,0
smgpoi2fd0be9102e4dc18bc7e41a92fe97b53,Mount Vigiljoch - St. Vigilius church - Naturnser Alm,,Vigiljoch - St. Vigilius Kirche - Naturnser Alm,,Monte San Vigilio - chiesetta San Vigilio - malga di Naturno,,unknown,False,False,False,0
dss_1679566089,Vigo - Ciampedie,Status:OPEN due to NORMAL DUTY,Vigo - Ciampedie,Status:OFFEN wegen NORMALBETRIEB,Vigo - Ciampedie,,en,True,True,False,30
dss_481,Vigo - Ciampedie,,Vigo - Ciampedie,,Vigo - Ciampedie,,unknown,False,False,False,0
dss_4710,Vigo - Passo Carezza,,Vigo - Karerpass,,Vigo - Passo Carezza,,unknown,False,False,False,0
smgpoi89d6ee8b19d1f6312ec656d0fd820c44,Circular route Alp of Villanders/Villandro,,Villanderer Alm Runde,,Escursione circolare Alpe di Villandro,,unknown,False,False,False,0
smgpoic63e71f869f7317d3119ebd1c14ce4ae,Villanders Alpine Pasture Tour,,Villanderer Alm Tour,,Tour all'Alpe di Villandro,,unknown,False,False,False,0
smgpoieb3cdaf895ed40a7553bf7ac0b27fed7,Monte di Villandro/Villanderer Berg,,Villanderer Berg,,Monte di Villandro,,unknown,False,False,False,0
smgpoibf368c05817e468e5ffcf1ba12251385,Villanders - Bad Dreikrichen - Briol - Barbian Wasserfall - Barbian,,Villanders - Bad Dreikrichen - Briol - Barbian Wasserfall - Barbian,,Villandro- Briol - Cascate di Barbiano - Barbiano,,unknown,False,False,False,0
smgpoic5a83afd25696a7b775307b9ade2dc11,"Villanders-Flor-Three Churches ""Dreikirchen""-Villanders",,Villanders-Flor-Dreikirchen-Villanders,,Villandro-Flor-Trechiese-Villandro,,unknown,False,False,False,0
smgpoief7f7c0740ce860204babdea655da9f0,Villanders - Gasser Hütte,,Villanders - Gasser Hütte,,Villandro - Baita Gasser,,unknown,False,False,False,0
smgpoiaca698b7b48a24d553dd8ca0b7687ef6,Villanders - Klausen - Villanders,,Villanders - Klausen - Villanders,,Villandro - Chiusa - Villandro,,unknown,False,False,False,0
smgpoi9a1fca9d4592d3ce7fca00b4dfb1ee61,Villanders - Sauders - Villanders,,Villanders - Sauders - Villanders,,Villandro - Sauders - Villandro,,unknown,False,False,False,0
smgpoi9d8d4f4a7bed31c2a9c058de5dbed701_reduced,Bike round tour of Vilpiano,,Vilpianer Radrunde,,Giro di Vilpiano in bici,,unknown,False,False,False,0
smgpoi5fd5e4ad0b10158f89225d267bc65c9f_reduced,Vilpian - Schlaneid,,Vilpian - Schlaneid,,Vilpiano - Salonetto,,unknown,False,False,False,0
smgpoi8fa843a84251f2639bc5d586d44aa34a_reduced,Venosta valley panoramic tour,,Vinschgauer Panoramatour,,Tour panoramica Val Venosta,,unknown,False,False,False,0
smgpoiaeed5eb96ede6cb7e2b4af23e77e70ad_reduced,Venosta Valley High Mountain Trail,,Vinschger Höhenweg,,Alta Via Val Venosta,,unknown,False,False,False,0
smgpoi55fbf7ad30631f426eec37c400921594_reduced,"Venosta Valley High Mountain Trail, Stage 1: From Resia to Planol/Planeil",,"Vinschger Höhenweg, Etappe 1: Von Reschen nach Planeil",,"Alta Via Val Venosta, tappa 1: Da Resia a Planol",,unknown,False,False,False,0
smgpoif29b55b823341532d5dc0571df4e0b67,"Venosta Valley High Mountain Trail, Stage 2: From Planol to the Glieshöfe farms",,"Vinschger Höhenweg, Etappe 2: Von Planeil zum Glieshof",,"Alta Via Val Venosta, tappa 2: Da Planol ai masi Glieshöfe",,unknown,False,False,False,0
smgpoi6e7fccc9198bbd1792492520ff93abb9_reduced,"Venosta Valley High Mountain Trail, Stage 3: From the Glieshöfe farms to Tanas",,"Vinschger Höhenweg, Etappe 3: Vom Glieshof nach Tanas",,"Alta Via Val Venosta, tappa 3: Dai masi Glieshöfe a Tanas",,unknown,False,False,False,0
smgpoi3a839466608aafa9c4da2a0f0578c42a_reduced,"Venosta Valley High Mountain Trail, Stage 4: From Tanas to San Martino in Monte/St. Martin im Kofel",,"Vinschger Höhenweg, Etappe 4: Von Tanas nach St. Martin im Kofel",,"Alta Via Val Venosta, tappa 4: Da Tanas a San Martino in Monte",,unknown,False,False,False,0
smgpoia61218234cdd96352fc9ff17d2ae998e_reduced,"Venosta Valley High Mountain, Stage 5: From San Martino in Monte to Stava/Staben",,"Vinschger Höhenweg, Etappe 5: Von St. Martin im Kofel nach Staben",,"Alta Via Val Venosta, tappa 5: Da San Martino in Monte a Stava",,unknown,False,False,False,0
smgpoi7775fd9ef0502536e939f0f5ec3be0e2_reduced,Virgolo Virgl promenade,,Virglpromenade,,Passeggiata del Virgolo,,unknown,False,False,False,0
smgpoi0e5f7262eaa515c0f6e25d7c60407b62_reduced,Sunshine refill spot at Gols in Terenten,,Vitamin-D-Tankstelle am Gols in Terenten,,Punto di ricarica di vitamina D al Gols a Terento,,unknown,False,False,False,0
smgpoib03d7807b201d0bfd164eb08301592ae_reduced,Sunshine refill spot at Mosereck in Terenten,,Vitamin-D-Tankstelle am Mosereck in Terenten,,Punto di ricarica di vitamina D al Mosereck a Terento,,unknown,False,False,False,0
dss_242,Vitelli,,Vitelli,,Vitelli,,unknown,False,False,False,0
dss_215932,Vitelli,,Vitelli,,Vitelli,,unknown,False,False,False,0
dss_215931,Vitelli Bassa,,Vitelli Bassa,,Vitelli Bassa,,unknown,False,False,False,0
dss_215735,,,,,Vizza,,unknown,False,False,False,0
dss_215767,Vizza - Masarei,,Vizza - Masarei,,Vizza - Masarei,,unknown,False,False,False,0
smgpoi383b5d22f5476717c9c1ec9e43c593e0,Vizza - Masarei,,Vizza - Masarei,,Vizza - Masarei,,unknown,False,False,False,0
smgpoie6cd74315addefc30975400d80234b00_reduced,Hiking tour Mendelpass-Roen,,Vm Mendelpass zum Roen,,Dal Passo Mendola alla Cima Roen,,unknown,False,False,False,0
smgpoid3dcaa435685a115f96350c67a3d0118,Vogelgrand 2.277m,,Vogelgrand 2.277m,,Vogelgrand 2.277m,,unknown,False,False,False,0
smgpoi81ede5dd63ce654a3d693bf2f62b4065,Völlan - Gruberhof - Gallhof - Völlaner Joch - Platzers,,Völlan - Gruberhof - Gallhof - Völlaner Joch - Platzers,,Foiana - Gruberhof - Gallhof - Giogo di Foiana - Plazzoles,,unknown,False,False,False,0
smgpoid6290a068c59eca185dd5b2d7f01ffcd,Völlan - Gruberhof - Platzers,,Völlan - Gruberhof - Platzers,,Foiana - Gruberhof - Plazzoles,,unknown,False,False,False,0
smgpoi6cf876d9507d602abe36b090c4a0ed3f,Foiana Panoramic Trail,,Völlan Panoramaweg,,Foiana Sentiero panoramico,,unknown,False,False,False,0
smgpoi1adb964dbb914851bb22f4da671c562b,Chestnut Experience Trail,,Völlan Südtiroler Kastanienerlebnisweg,,Sentiero didattico sul castagno,,unknown,False,False,False,0
smgpoi468d2b16f124997c9b2d8e4c7bdf0702,Völlan - Talmühle - Naraun - Tisens,,Völlan - Talmühle - Naraun - Tisens,,Foiana - Talmühle - Narano - Tesimo,,unknown,False,False,False,0
smgpoi38646c53efbffd9fba58d077636b4328,Völlan - Völlaner Badl - Platzers - Laugenspitze,,Völlan - Völlaner Badl - Platzers - Laugenspitze,,Foiana - Bagni di Foiana - Plazzoles - Monte Luco,,unknown,False,False,False,0
smgpoic8bfd62df9c8165e8536f92d13736091,Völs-Loop,,Völser Dorfrunde,,Tour di Fiè,,unknown,False,False,False,0
smgpoicf92a3bd72ab80ab2bade6bc1ab2149c,Völs Loop Trail in winter,,Völser Rundweg im Winter,,Giro di Fiè in inverno,,unknown,False,False,False,0
smgpoibc3775ef3186f65af8b2a042308311be_reduced,Völs Loop Trail and the Peterbühl hill,,Völser Rundweg und Peterbühl,,Giro di Fiè e la collina di S. Pietro,,unknown,False,False,False,0
smgpoi840c1e3ea5416fa432fc55d208af1ddc,Völser Weiher Lake Trail,,Völser Weiher-Trail,,Trail del Laghetto di Fiè,,unknown,False,False,False,0
smgpoi3b194fdf4601f8915068e045f99858fb,The pleasures of nature,,Voltruier Naturgenuss,,I piaceri della natura,,unknown,False,False,False,0
smgpoi2b3fe7d72a53b31f85c7deee1734865b,From Antholz Valley to Bruneck,,Vom Antholzertal nach Bruneck,,Dalla Valle Anterselva a Brunico,,unknown,False,False,False,0
smgpoi0173da4d8a9ea03abdaa8db2fb9fd308,From Brantenbach to the chapel of San Pietro,,Vom Brantenbach zum Peterköfele,,Dal Rio Vallarsa alla chiesetta di San Pietro,,unknown,False,False,False,0
smgpoib39eed76dc71fd6e81d0c521494fe34b_reduced,From Bunker to the Anratterhütte,,Vom Bunker zur Anratterhütte,,Dal Bunker al rifugio Anratterhütte,,unknown,False,False,False,0
smgpoiba823e7ab50e2651e31b14b6ec4a727e,From the Furkelpass to the Kronplatz,,Vom Furkelpass auf den Kronplatz,,Dal passo Furcia sul Plan de Corones,,unknown,False,False,False,0
smgpoiae4a9a6a308652bf543cb53c4b6ca141_reduced,From the Passo Palade (1518m) to the Monte Luco/Laugen (2433m),,Vom Gampenpass (1518m) auf den Laugen (2433m),,Dal Passo Palade (1518m) al Monte Luco (2433m),,unknown,False,False,False,0
smgpoi48e4411703b17c4e042087ea6c56c860,From the Garner weather cross to the Königsanger peak,,Vom Garner Wetterkreuz auf die Königsangerspitze,,Dalla Croce di Caerna al Monte Pascolo,,unknown,False,False,False,0
smgpoi3b0f2dc41d6cff6be420aa4fd18bb2f8,From Gitschberg to Altfasstal Valley: Panoramas and Alpine Huts to discover,,Vom Gitschberg ins Altfasstal: Panorama und Almhütten-Erlebnis,,Dal Gitschberg alla valle d'Altafossa: panorami e malghe da scoprire,,unknown,False,False,False,0
smgpoid984d0d4597fbdaf965c88fdffc3df44,From the Karerpass | Passo di Costalunga to the Latemar Labyrinth,,Vom Karerpass ins Felslabyrinth des Latemar,,Dal Passo di Costalunga nel Labirinto del Latemar,,unknown,False,False,False,0
